,Country Name,Country Code,Year,GDP
12419,Australia,AUS,2007,851962785585.303
12420,Austria,AUT,2007,388691445387.35297
12421,Azerbaijan,AZE,2007,33050343782.7759
12422,Burundi,BDI,2007,1356078278.18821
12423,Belgium,BEL,2007,471821105940.323
12424,Benin,BEN,2007,5969535131.58016
12425,Burkina Faso,BFA,2007,6771277870.96412
12426,Bangladesh,BGD,2007,79611888213.148
12427,Bulgaria,BGR,2007,44411476557.0329
12428,Bahrain,BHR,2007,21730000000.0
12429,"Bahamas, The",BHS,2007,10618340000.0
12430,Bosnia and Herzegovina,BIH,2007,15776422673.198
12431,Belarus,BLR,2007,45277399813.6067
12432,Belize,BLZ,2007,1290573400.0
12433,Bermuda,BMU,2007,5895048000.0
12434,Bolivia,BOL,2007,13120183156.7149
12435,Brazil,BRA,2007,1397084345950.39
12436,Barbados,BRB,2007,4523750000.0
12437,Brunei Darussalam,BRN,2007,12247694247.2298
12438,Bhutan,BTN,2007,1196091805.02316
12439,Botswana,BWA,2007,10939053365.4786
12440,Central African Republic,CAF,2007,1697565948.6532302
12441,Canada,CAN,2007,1464977190205.75
12442,Central Europe and the Baltics,CEB,2007,1265875311783.39
12443,Switzerland,CHE,2007,479913034321.89294
12444,Channel Islands,CHI,2007,11514605842.3369
12445,Chile,CHL,2007,173605968179.255
12446,China,CHN,2007,3552182311652.97
12447,Cote d'Ivoire,CIV,2007,20343635319.6174
12448,Cameroon,CMR,2007,22365265025.66
12449,"Congo, Dem. Rep.",COD,2007,16737071816.4195
12450,"Congo, Rep.",COG,2007,8394688284.062241
12451,Colombia,COL,2007,207416494642.379
12452,Comoros,COM,2007,462453582.87362695
12453,Cabo Verde,CPV,2007,1513933983.2239802
12454,Costa Rica,CRI,2007,26743874205.9404
12455,Caribbean small states,CSS,2007,60670805979.8119
12456,Cuba,CUB,2007,58603900000.0
12457,Curacao,CUW,2007,
12458,Cayman Islands,CYM,2007,
12459,Cyprus,CYP,2007,24077470572.1325
12460,Czech Republic,CZE,2007,189227050759.595
12461,Germany,DEU,2007,3439953462907.2
12462,Djibouti,DJI,2007,847918929.107984
12463,Dominica,DMA,2007,421375851.851852
12464,Denmark,DNK,2007,319423370134.284
12465,Dominican Republic,DOM,2007,44169678153.1566
12466,Algeria,DZA,2007,134977087734.00801
12467,East Asia & Pacific (excluding high income),EAP,2007,4732738669680.06
12468,Early-demographic dividend,EAR,2007,6467163518438.63
12469,East Asia & Pacific,EAS,2007,12209516336624.6
12470,Europe & Central Asia (excluding high income),ECA,2007,2671612808963.56
12471,Europe & Central Asia,ECS,2007,21176998535076.4
12472,Ecuador,ECU,2007,51007777000.0
12473,"Egypt, Arab Rep.",EGY,2007,130478960092.49901
12474,Euro area,EMU,2007,12873605034032.8
12475,Eritrea,ERI,2007,1317974491.05691
12476,Spain,ESP,2007,1479341637010.68
12477,Estonia,EST,2007,22237061730.0849
12478,Ethiopia,ETH,2007,19707616772.7996
12479,European Union,EUU,2007,17793784213095.4
12480,Fragile and conflict affected situations,FCS,2007,445864045382.20294
12481,Finland,FIN,2007,255384615384.615
12482,Fiji,FJI,2007,3405050611.68726
12483,France,FRA,2007,2657213249384.07
12484,Faroe Islands,FRO,2007,2278229880.41222
12485,"Micronesia, Fed. Sts.",FSM,2007,256548100.0
12486,Gabon,GAB,2007,12438956756.4455
12487,United Kingdom,GBR,2007,3074359743897.56
12488,Georgia,GEO,2007,10172869679.7366
12489,Ghana,GHA,2007,24758819717.7074
12490,Gibraltar,GIB,2007,
12491,Guinea,GIN,2007,5836261225.23732
12492,"Gambia, The",GMB,2007,798885556.457903
12493,Guinea-Bissau,GNB,2007,695990208.376629
12494,Equatorial Guinea,GNQ,2007,13071718758.7373
12495,Greece,GRC,2007,318497936901.177
12496,Grenada,GRD,2007,758683592.592593
12497,Greenland,GRL,2007,2249811708.9479604
12498,Guatemala,GTM,2007,34113107085.6085
12499,Guam,GUM,2007,4375000000.0
12500,Guyana,GUY,2007,1740334781.83731
12501,High income,HIC,2007,43701697595251.4
12502,"Hong Kong SAR, China",HKG,2007,211597405593.868
12503,Honduras,HND,2007,12275501784.2971
12504,Heavily indebted poor countries (HIPC),HPC,2007,348312890048.819
12505,Croatia,HRV,2007,60093222709.0519
12506,Haiti,HTI,2007,5885325589.97642
12507,Hungary,HUN,2007,139850794387.281
12508,IBRD only,IBD,2007,14111319354089.7
12509,IDA & IBRD total,IBT,2007,15067095325815.0
12510,IDA total,IDA,2007,955027034610.114
12511,IDA blend,IDB,2007,434843994375.774
12512,Indonesia,IDN,2007,432216737774.861
12513,IDA only,IDX,2007,518733898402.514
12514,Isle of Man,IMN,2007,5685988395.35814
12515,India,IND,2007,1201111768410.27
12516,Not classified,INX,2007,
12517,Ireland,IRL,2007,269917519846.70102
12518,"Iran, Islamic Rep.",IRN,2007,349881601458.55896
12519,Iraq,IRQ,2007,88840050497.0957
12520,Iceland,ISL,2007,21319946739.5207
12521,Israel,ISR,2007,178706717752.732
12522,Italy,ITA,2007,2203053380782.92
12523,Jamaica,JAM,2007,12824094989.8639
12524,Jordan,JOR,2007,17110587447.1086
12525,Japan,JPN,2007,4515264514430.57
12526,Kazakhstan,KAZ,2007,104849886825.584
12527,Kenya,KEN,2007,31958195182.2406
12528,Kyrgyz Republic,KGZ,2007,3802566170.8154297
12529,Cambodia,KHM,2007,8639235842.18075
12530,Kiribati,KIR,2007,130754915.906619
12531,St. Kitts and Nevis,KNA,2007,674008481.481481
12532,"Korea, Rep.",KOR,2007,1122679154632.41
12533,Kuwait,KWT,2007,114641097818.438
12534,Latin America & Caribbean (excluding high income),LAC,2007,3295782504649.55
12535,Lao PDR,LAO,2007,4222962987.53859
12536,Lebanon,LBN,2007,24577114427.8607
12537,Liberia,LBR,2007,739027200.0
12538,Libya,LBY,2007,67516236337.7158
12539,St. Lucia,LCA,2007,1277494148.14815
12540,Latin America & Caribbean,LCN,2007,3945134128213.63
12541,Least developed countries: UN classification,LDC,2007,458485011453.28296
12542,Low income,LIC,2007,276755983018.925
12543,Liechtenstein,LIE,2007,4601299566.81106
12544,Sri Lanka,LKA,2007,32351184234.3157
12545,Lower middle income,LMC,2007,3074618852196.26
12546,Low & middle income,LMY,2007,14122197143973.3
12547,Lesotho,LSO,2007,1820811281.1196
12548,Late-demographic dividend,LTE,2007,9372771176853.24
12549,Lithuania,LTU,2007,39738180076.6283
12550,Luxembourg,LUX,2007,50888134410.0739
12551,Latvia,LVA,2007,30901399261.387
12552,"Macao SAR, China",MAC,2007,18340447242.9971
12553,St. Martin (French part),MAF,2007,
12554,Morocco,MAR,2007,79041294874.4553
12555,Monaco,MCO,2007,5974371695.95045
12556,Moldova,MDA,2007,4401154128.122971
12557,Madagascar,MDG,2007,7342923489.096159
12558,Maldives,MDV,2007,1868383460.9375
12559,Middle East & North Africa,MEA,2007,2123322295847.05
12560,Mexico,MEX,2007,1052696282278.87
12561,Marshall Islands,MHL,2007,150776500.0
12562,Middle income,MIC,2007,13845130470116.2
12563,"Macedonia, FYR",MKD,2007,8336478142.08872
12564,Mali,MLI,2007,8145694631.88354
12565,Malta,MLT,2007,7880509170.54476
12566,Myanmar,MMR,2007,20182477480.5512
12567,Middle East & North Africa (excluding high income),MNA,2007,1002832284121.99
12568,Montenegro,MNE,2007,3680710375.03422
12569,Mongolia,MNG,2007,4234999823.3083897
12570,Northern Mariana Islands,MNP,2007,938000000.0
12571,Mozambique,MOZ,2007,9366742309.493309
12572,Mauritania,MRT,2007,3356757064.4584603
12573,Mauritius,MUS,2007,8150138757.15741
12574,Malawi,MWI,2007,4432192843.58998
12575,Malaysia,MYS,2007,193547824063.3
12576,North America,NAC,2007,15948507238205.8
12577,Namibia,NAM,2007,8740865600.24981
12578,New Caledonia,NCL,2007,
12579,Niger,NER,2007,4291363390.91295
12580,Nigeria,NGA,2007,166451213395.64
12581,Nicaragua,NIC,2007,7423377429.05927
12582,Netherlands,NLD,2007,839419655078.018
12583,Norway,NOR,2007,401082621082.62103
12584,Nepal,NPL,2007,10325618017.379
12585,Nauru,NRU,2007,20432742.1126982
12586,New Zealand,NZL,2007,137316087308.003
12587,OECD members,OED,2007,43034317307137.0
12588,Oman,OMN,2007,42085305591.6775
12589,Other small states,OSS,2007,265447616828.618
12590,Pakistan,PAK,2007,152385716311.916
12591,Panama,PAN,2007,21295984200.0
12592,Peru,PER,2007,102170981144.136
12593,Philippines,PHL,2007,149359918060.095
12594,Palau,PLW,2007,193119700.0
12595,Papua New Guinea,PNG,2007,9545071324.992409
12596,Poland,POL,2007,429063549983.742
12597,Pre-demographic dividend,PRE,2007,631178259720.0339
12598,Puerto Rico,PRI,2007,89524131600.0
12599,"Korea, Dem. People’s Rep.",PRK,2007,
12600,Portugal,PRT,2007,240169336162.059
12601,Paraguay,PRY,2007,13794910633.8518
12602,West Bank and Gaza,PSE,2007,5505800000.0
12603,Pacific island small states,PSS,2007,6077329195.05599
12604,Post-demographic dividend,PST,2007,40884310736276.2
12605,French Polynesia,PYF,2007,
12606,Qatar,QAT,2007,79712087912.0879
12607,Romania,ROU,2007,175933642291.76102
12608,Russian Federation,RUS,2007,1299705247685.76
12609,Rwanda,RWA,2007,3824788145.2770295
12610,South Asia,SAS,2007,1488694492908.47
12611,Saudi Arabia,SAU,2007,415964509673.115
12612,Sudan,SDN,2007,45898948564.0593
12613,Senegal,SEN,2007,11284603070.5653
12614,Singapore,SGP,2007,179981288567.447
12615,Solomon Islands,SLB,2007,516074228.95974904
12616,Sierra Leone,SLE,2007,2158496872.86199
12617,El Salvador,SLV,2007,17011750900.0
12618,San Marino,SMR,2007,2488365726.79989
12619,Somalia,SOM,2007,
12620,Serbia,SRB,2007,40289556656.1455
12621,Sub-Saharan Africa (excluding high income),SSA,2007,930260340256.8191
12622,South Sudan,SSD,2007,
12623,Sub-Saharan Africa,SSF,2007,931296798981.2191
12624,Small states,SST,2007,332195752003.486
12625,Sao Tome and Principe,STP,2007,144616696.771124
12626,Suriname,SUR,2007,2936612021.8579197
12627,Slovak Republic,SVK,2007,86304245825.349
12628,Slovenia,SVN,2007,48114688201.4782
12629,Sweden,SWE,2007,487816328342.30896
12630,Eswatini,SWZ,2007,3469363996.36642
12631,Sint Maarten (Dutch part),SXM,2007,
12632,Seychelles,SYC,2007,1033561654.0568
12633,Syrian Arab Republic,SYR,2007,40405006007.2086
12634,Turks and Caicos Islands,TCA,2007,
12635,Chad,TCD,2007,8638711442.7705
12636,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4723446970243.67
12637,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3160769581656.36
12638,Togo,TGO,2007,2523462557.38975
12639,Thailand,THA,2007,262942650543.77103
12640,Tajikistan,TJK,2007,3719497371.09659
12641,Turkmenistan,TKM,2007,12664165103.1895
12642,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3766649351954.02
12643,Timor-Leste,TLS,2007,2881025962.79982
12644,Middle East & North Africa (IDA & IBRD countries),TMN,2007,997382214929.024
12645,Tonga,TON,2007,300143056.873221
12646,South Asia (IDA & IBRD),TSA,2007,1488694492908.47
12647,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,931296798981.2191
12648,Trinidad and Tobago,TTO,2007,21642304045.512
12649,Tunisia,TUN,2007,38908069299.204
12650,Turkey,TUR,2007,675770112825.236
12651,Tuvalu,TUV,2007,27030374.0272781
12652,Tanzania,TZA,2007,21501741757.483997
12653,Uganda,UGA,2007,12292813603.2327
12654,Ukraine,UKR,2007,142719009900.99
12655,Upper middle income,UMC,2007,10770511617920.0
12656,Uruguay,URY,2007,23410572634.3147
12657,United States,USA,2007,14477635000000.0
12658,Uzbekistan,UZB,2007,22311393927.8817
12659,St. Vincent and the Grenadines,VCT,2007,651833333.333333
12660,"Venezuela, RB",VEN,2007,230364012575.68698
12661,British Virgin Islands,VGB,2007,
12662,Virgin Islands (U.S.),VIR,2007,4803000000.0
12663,Vietnam,VNM,2007,77414425532.2452
12664,Vanuatu,VUT,2007,526428309.94508797
12665,World,WLD,2007,57833267163667.2
12666,Samoa,WSM,2007,550970655.544072
12667,Kosovo,XKX,2007,4833561456.33726
12668,"Yemen, Rep.",YEM,2007,21656517484.2538
12669,South Africa,ZAF,2007,299033511000.227
12670,Zambia,ZMB,2007,14056957976.2648
12671,Zimbabwe,ZWE,2007,5291950100.0
12672,Aruba,ABW,2008,2791960893.85475
12673,Afghanistan,AFG,2008,10190529882.4878
12674,Angola,AGO,2008,84178035578.8223
12675,Albania,ALB,2008,12881352687.7773
12676,Andorra,AND,2008,4007353156.58415
12677,Arab World,ARB,2008,2078115659876.48
12678,United Arab Emirates,ARE,2008,315474615738.598
12679,Argentina,ARG,2008,361558037110.419
12680,Armenia,ARM,2008,11662040713.8753
12681,American Samoa,ASM,2008,563000000.0
12682,Antigua and Barbuda,ATG,2008,1368431037.03704
12683,Australia,AUS,2008,1052584601611.46
12684,Austria,AUT,2008,430294287388.31104
12685,Azerbaijan,AZE,2008,48852482960.0779
12686,Burundi,BDI,2008,1611634331.64869
12687,Belgium,BEL,2008,518625897172.99
12688,Benin,BEN,2008,7132787396.66547
12689,Burkina Faso,BFA,2008,8369637065.40255
12690,Bangladesh,BGD,2008,91631278239.3237
12691,Bulgaria,BGR,2008,54409138498.3548
12692,Bahrain,BHR,2008,25710877659.5745
12693,"Bahamas, The",BHS,2008,10526000000.0
12694,Bosnia and Herzegovina,BIH,2008,19112739664.4697
12695,Belarus,BLR,2008,60763483146.0674
12696,Belize,BLZ,2008,1368625150.0
12697,Bermuda,BMU,2008,6109928000.0
12698,Bolivia,BOL,2008,16674324634.2373
12699,Brazil,BRA,2008,1695824571927.15
12700,Barbados,BRB,2008,4607300000.0
12701,Brunei Darussalam,BRN,2008,14393099068.5859
12702,Bhutan,BTN,2008,1258332337.28382
12703,Botswana,BWA,2008,10945070441.9283
12704,Central African Republic,CAF,2008,1985240986.18508
12705,Canada,CAN,2008,1549131208997.19
12706,Central Europe and the Baltics,CEB,2008,1529583538570.5
12707,Switzerland,CHE,2008,554363487120.303
12708,Channel Islands,CHI,2008,
12709,Chile,CHL,2008,179638496278.57397
12710,China,CHN,2008,4598206091384.0
12711,Cote d'Ivoire,CIV,2008,24224903099.6283
12712,Cameroon,CMR,2008,26409781215.1844
12713,"Congo, Dem. Rep.",COD,2008,19788515873.9704
12714,"Congo, Rep.",COG,2008,11859013280.9951
12715,Colombia,COL,2008,243982437870.84
12716,Comoros,COM,2008,523134896.968654
12717,Cabo Verde,CPV,2008,1789333748.6799
12718,Costa Rica,CRI,2008,30612932876.4403
12719,Caribbean small states,CSS,2008,68875542818.2652
12720,Cuba,CUB,2008,60806300000.0
12721,Curacao,CUW,2008,
12722,Cayman Islands,CYM,2008,
12723,Cyprus,CYP,2008,27839460963.8201
12724,Czech Republic,CZE,2008,235718586901.129
12725,Germany,DEU,2008,3752365607148.09
12726,Djibouti,DJI,2008,999105339.2677289
12727,Dominica,DMA,2008,458190185.18518496
12728,Denmark,DNK,2008,353361056079.716
12729,Dominican Republic,DOM,2008,48288967303.4896
12730,Algeria,DZA,2008,171000691877.714
12731,East Asia & Pacific (excluding high income),EAP,2008,5991570235211.15
12732,Early-demographic dividend,EAR,2008,7290184875668.88
12733,East Asia & Pacific,EAS,2008,14101956941388.0
12734,Europe & Central Asia (excluding high income),ECA,2008,3307274731062.51
12735,Europe & Central Asia,ECS,2008,23242586105849.3
12736,Ecuador,ECU,2008,61762635000.0
12737,"Egypt, Arab Rep.",EGY,2008,162818181818.182
12738,Euro area,EMU,2008,14113093728352.1
12739,Eritrea,ERI,2008,1380188800.0
12740,Spain,ESP,2008,1635015380108.39
12741,Estonia,EST,2008,24194039255.8957
12742,Ethiopia,ETH,2008,27066912635.2228
12743,European Union,EUU,2008,19137013228474.8
12744,Fragile and conflict affected situations,FCS,2008,576894965021.314
12745,Finland,FIN,2008,283742493042.332
12746,Fiji,FJI,2008,3523185919.55826
12747,France,FRA,2008,2918382891460.38
12748,Faroe Islands,FRO,2008,2413251995.84159
12749,"Micronesia, Fed. Sts.",FSM,2008,262868600.0
12750,Gabon,GAB,2008,15508574820.3516
12751,United Kingdom,GBR,2008,2890564338235.29
12752,Georgia,GEO,2008,12795044472.7663
12753,Ghana,GHA,2008,28526891010.4925
12754,Gibraltar,GIB,2008,
12755,Guinea,GIN,2008,7009809997.49329
12756,"Gambia, The",GMB,2008,965781078.2069539
12757,Guinea-Bissau,GNB,2008,864654795.287148
12758,Equatorial Guinea,GNQ,2008,19749893536.3204
12759,Greece,GRC,2008,354460802548.704
12760,Grenada,GRD,2008,825977888.888889
12761,Greenland,GRL,2008,2499107510.64122
12762,Guatemala,GTM,2008,39136893345.1501
12763,Guam,GUM,2008,4621000000.0
12764,Guyana,GUY,2008,1922598121.2306602
12765,High income,HIC,2008,46482186891482.4
12766,"Hong Kong SAR, China",HKG,2008,219279678430.16397
12767,Honduras,HND,2008,13789715132.501999
12768,Heavily indebted poor countries (HIPC),HPC,2008,421086650266.765
12769,Croatia,HRV,2008,70481451449.4223
12770,Haiti,HTI,2008,6548530572.35291
12771,Hungary,HUN,2008,157998423131.739
12772,IBRD only,IBD,2008,16947333467462.9
12773,IDA & IBRD total,IBT,2008,18098098464795.9
12774,IDA total,IDA,2008,1150019947728.75
12775,IDA blend,IDB,2008,519062838351.91797
12776,Indonesia,IDN,2008,510228634992.255
12777,IDA only,IDX,2008,629698302598.449
12778,Isle of Man,IMN,2008,5827468750.0
12779,India,IND,2008,1186952757636.11
12780,Not classified,INX,2008,
12781,Ireland,IRL,2008,275020023436.356
12782,"Iran, Islamic Rep.",IRN,2008,406070949553.87
12783,Iraq,IRQ,2008,131613661510.475
12784,Iceland,ISL,2008,17658408759.0494
12785,Israel,ISR,2008,215840354626.53302
12786,Italy,ITA,2008,2390729163615.06
12787,Jamaica,JAM,2008,13678606692.2655
12788,Jordan,JOR,2008,21972004086.2336
12789,Japan,JPN,2008,5037908465114.48
12790,Kazakhstan,KAZ,2008,133441612246.798
12791,Kenya,KEN,2008,35895153327.8497
12792,Kyrgyz Republic,KGZ,2008,5139957784.91084
12793,Cambodia,KHM,2008,10351914093.1723
12794,Kiribati,KIR,2008,139125482.301627
12795,St. Kitts and Nevis,KNA,2008,738942555.555555
12796,"Korea, Rep.",KOR,2008,1002219052967.54
12797,Kuwait,KWT,2008,147395833333.333
12798,Latin America & Caribbean (excluding high income),LAC,2008,3832672929453.84
12799,Lao PDR,LAO,2008,5443915120.50795
12800,Lebanon,LBN,2008,29227350570.0166
12801,Liberia,LBR,2008,850040500.0
12802,Libya,LBY,2008,87140405361.2292
12803,St. Lucia,LCA,2008,1282215407.40741
12804,Latin America & Caribbean,LCN,2008,4584233320999.89
12805,Least developed countries: UN classification,LDC,2008,571465171245.081
12806,Low income,LIC,2008,336094165812.671
12807,Liechtenstein,LIE,2008,5081432924.0144
12808,Sri Lanka,LKA,2008,40715240468.9375
12809,Lower middle income,LMC,2008,3451889588377.23
12810,Low & middle income,LMY,2008,16946313033280.4
12811,Lesotho,LSO,2008,1870722800.56166
12812,Late-demographic dividend,LTE,2008,11652985617227.7
12813,Lithuania,LTU,2008,47850551148.8365
12814,Luxembourg,LUX,2008,55849686538.7432
12815,Latvia,LVA,2008,35596016664.2304
12816,"Macao SAR, China",MAC,2008,20917444919.6394
12817,St. Martin (French part),MAF,2008,
12818,Morocco,MAR,2008,92507257783.5697
12819,Monaco,MCO,2008,6919241412.09365
12820,Moldova,MDA,2008,6054806100.8468
12821,Madagascar,MDG,2008,9413002920.97008
12822,Maldives,MDV,2008,2271646187.5
12823,Middle East & North Africa,MEA,2008,2647704729411.94
12824,Mexico,MEX,2008,1109989038338.86
12825,Marshall Islands,MHL,2008,152788700.0
12826,Middle income,MIC,2008,16610742666335.7
12827,"Macedonia, FYR",MKD,2008,9909548410.82744
12828,Mali,MLI,2008,9750822511.47988
12829,Malta,MLT,2008,8977149553.24447
12830,Myanmar,MMR,2008,31862554101.9378
12831,Middle East & North Africa (excluding high income),MNA,2008,1235366170569.32
12832,Montenegro,MNE,2008,4545674527.61096
12833,Mongolia,MNG,2008,5623216448.86851
12834,Northern Mariana Islands,MNP,2008,939000000.0
12835,Mozambique,MOZ,2008,11494837053.4061
12836,Mauritania,MRT,2008,3978425880.6566296
12837,Mauritius,MUS,2008,9990370016.307709
12838,Malawi,MWI,2008,5320925102.29496
12839,Malaysia,MYS,2008,230813597937.526
12840,North America,NAC,2008,16273823136997.2
12841,Namibia,NAM,2008,8486721916.9128
12842,New Caledonia,NCL,2008,
12843,Niger,NER,2008,5403363917.3096
12844,Nigeria,NGA,2008,208064753766.47
12845,Nicaragua,NIC,2008,8496965842.2767
12846,Netherlands,NLD,2008,936228211513.11
12847,Norway,NOR,2008,462554432624.114
12848,Nepal,NPL,2008,12545438605.3959
12849,Nauru,NRU,2008,39333572.3247894
12850,New Zealand,NZL,2008,133279679482.67401
12851,OECD members,OED,2008,45559785845546.0
12852,Oman,OMN,2008,60905331599.4798
12853,Other small states,OSS,2008,325405061388.487
12854,Pakistan,PAK,2008,170077814106.305
12855,Panama,PAN,2008,25155888600.0
12856,Peru,PER,2008,120550599815.441
12857,Philippines,PHL,2008,174195136252.934
12858,Palau,PLW,2008,196845300.0
12859,Papua New Guinea,PNG,2008,11670678863.7458
12860,Poland,POL,2008,533815789473.68396
12861,Pre-demographic dividend,PRE,2008,807316086607.2091
12862,Puerto Rico,PRI,2008,93639316000.0
12863,"Korea, Dem. People’s Rep.",PRK,2008,
12864,Portugal,PRT,2008,262007590449.685
12865,Paraguay,PRY,2008,18504130752.9922
12866,West Bank and Gaza,PSE,2008,6673500000.0
12867,Pacific island small states,PSS,2008,6554307186.85826
12868,Post-demographic dividend,PST,2008,43196314798397.3
12869,French Polynesia,PYF,2008,
12870,Qatar,QAT,2008,115270054945.055
12871,Romania,ROU,2008,213605065703.28302
12872,Russian Federation,RUS,2008,1660844408499.61
12873,Rwanda,RWA,2008,4860093843.141621
12874,South Asia,SAS,2008,1515643037463.34
12875,Saudi Arabia,SAU,2008,519796800000.0
12876,Sudan,SDN,2008,54526580231.5568
12877,Senegal,SEN,2008,13439023281.4707
12878,Singapore,SGP,2008,192225881687.75198
12879,Solomon Islands,SLB,2008,608293860.271816
12880,Sierra Leone,SLE,2008,2505458705.02354
12881,El Salvador,SLV,2008,17986886200.0
12882,San Marino,SMR,2008,2752307016.25897
12883,Somalia,SOM,2008,
12884,Serbia,SRB,2008,49259526052.7426
12885,Sub-Saharan Africa (excluding high income),SSA,2008,1064896855324.44
12886,South Sudan,SSD,2008,
12887,Sub-Saharan Africa,SSF,2008,1065865093244.95
12888,Small states,SST,2008,400834911393.61
12889,Sao Tome and Principe,STP,2008,188021168.8418
12890,Suriname,SUR,2008,3532969034.60838
12891,Slovak Republic,SVK,2008,100324627215.468
12892,Slovenia,SVN,2008,55589849128.4605
12893,Sweden,SWE,2008,513965650650.11896
12894,Eswatini,SWZ,2008,3294093485.20796
12895,Sint Maarten (Dutch part),SXM,2008,
12896,Seychelles,SYC,2008,967199593.960157
12897,Syrian Arab Republic,SYR,2008,
12898,Turks and Caicos Islands,TCA,2008,
12899,Chad,TCD,2008,10351932604.4154
12900,East Asia & Pacific (IDA & IBRD countries),TEA,2008,5979854765188.56
12901,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3911571971985.61
12902,Togo,TGO,2008,3163416242.0587697
12903,Thailand,THA,2008,291383081231.82
12904,Tajikistan,TJK,2008,5161336170.46084
12905,Turkmenistan,TKM,2008,19271523178.8079
12906,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4398562896048.96
12907,Timor-Leste,TLS,2008,4391333475.80501
12908,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1228766298998.44
12909,Tonga,TON,2008,349484427.609428
12910,South Asia (IDA & IBRD),TSA,2008,1515643037463.34
12911,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1065865093244.95
12912,Trinidad and Tobago,TTO,2008,27870257894.2347
12913,Tunisia,TUN,2008,44856586316.0458
12914,Turkey,TUR,2008,764335657318.479
12915,Tuvalu,TUV,2008,30290219.7617849
12916,Tanzania,TZA,2008,27368386358.131
12917,Uganda,UGA,2008,14239026629.639
12918,Ukraine,UKR,2008,179992405832.321
12919,Upper middle income,UMC,2008,13158853077958.5
12920,Uruguay,URY,2008,30366213119.2928
12921,United States,USA,2008,14718582000000.0
12922,Uzbekistan,UZB,2008,29549438883.8338
12923,St. Vincent and the Grenadines,VCT,2008,695428851.8518519
12924,"Venezuela, RB",VEN,2008,315953388510.678
12925,British Virgin Islands,VGB,2008,
12926,Virgin Islands (U.S.),VIR,2008,4250000000.0
12927,Vietnam,VNM,2008,99130304099.1274
12928,Vanuatu,VUT,2008,607958616.1434151
12929,World,WLD,2008,63433456720740.0
12930,Samoa,WSM,2008,644132488.887141
12931,Kosovo,XKX,2008,5687488208.58356
12932,"Yemen, Rep.",YEM,2008,26910851361.7555
12933,South Africa,ZAF,2008,287099991516.9
12934,Zambia,ZMB,2008,17910858637.9048
12935,Zimbabwe,ZWE,2008,4415702800.0
12936,Aruba,ABW,2009,2498932960.89385
12937,Afghanistan,AFG,2009,12486943505.7381
12938,Angola,AGO,2009,75492385928.3332
12939,Albania,ALB,2009,12044212903.8168
12940,Andorra,AND,2009,3660530702.97305
12941,Arab World,ARB,2009,1795819607113.11
12942,United Arab Emirates,ARE,2009,253547358747.447
12943,Argentina,ARG,2009,332976484577.61896
12944,Armenia,ARM,2009,8647936747.987041
12945,American Samoa,ASM,2009,678000000.0
12946,Antigua and Barbuda,ATG,2009,1224253000.0
12947,Australia,AUS,2009,926448240318.068
12948,Austria,AUT,2009,400172297860.517
12949,Azerbaijan,AZE,2009,44291490420.5026
12950,Burundi,BDI,2009,1739781488.7457
12951,Belgium,BEL,2009,484552792442.345
12952,Benin,BEN,2009,7097198711.6102295
12953,Burkina Faso,BFA,2009,8369175126.2531595
12954,Bangladesh,BGD,2009,102477791472.39
12955,Bulgaria,BGR,2009,51884481410.3931
12956,Bahrain,BHR,2009,22938218085.1064
12957,"Bahamas, The",BHS,2009,9981960000.0
12958,Bosnia and Herzegovina,BIH,2009,17613836209.9581
12959,Belarus,BLR,2009,49209523809.5238
12960,Belize,BLZ,2009,1336957250.0
12961,Bermuda,BMU,2009,5806378000.0
12962,Bolivia,BOL,2009,17339992165.2422
12963,Brazil,BRA,2009,1667019780934.28
12964,Barbados,BRB,2009,4434050000.0
12965,Brunei Darussalam,BRN,2009,10732366286.2643
12966,Bhutan,BTN,2009,1264758197.96593
12967,Botswana,BWA,2009,10267133177.7334
12968,Central African Republic,CAF,2009,1981732633.92013
12969,Canada,CAN,2009,1371153004986.44
12970,Central Europe and the Baltics,CEB,2009,1286223012130.48
12971,Switzerland,CHE,2009,541506500413.565
12972,Channel Islands,CHI,2009,
12973,Chile,CHL,2009,172389498444.621
12974,China,CHN,2009,5109953609257.25
12975,Cote d'Ivoire,CIV,2009,24277493862.0625
12976,Cameroon,CMR,2009,26017925551.8426
12977,"Congo, Dem. Rep.",COD,2009,18648373312.3884
12978,"Congo, Rep.",COG,2009,9593537550.75063
12979,Colombia,COL,2009,233821670544.258
12980,Comoros,COM,2009,524157261.014644
12981,Cabo Verde,CPV,2009,1711817181.52969
12982,Costa Rica,CRI,2009,30562361123.0307
12983,Caribbean small states,CSS,2009,58049437076.4319
12984,Cuba,CUB,2009,62080000000.0
12985,Curacao,CUW,2009,
12986,Cayman Islands,CYM,2009,
12987,Cyprus,CYP,2009,25942622950.8197
12988,Czech Republic,CZE,2009,206179982164.40198
12989,Germany,DEU,2009,3418005001389.27
12990,Djibouti,DJI,2009,1049110684.72493
