,Country Name,Year,GDP
13754,Bolivia,2012,27084497539.7974
13755,Brazil,2012,2465188674415.03
13756,Barbados,2012,4656350000.0
13757,Brunei Darussalam,2012,19048495518.5659
13758,Bhutan,2012,1823692109.61652
13759,Botswana,2012,14686278707.4589
13760,Central African Republic,2012,2169706564.05899
13761,Canada,2012,1824288757447.57
13762,Central Europe and the Baltics,2012,1351505878828.8
13763,Switzerland,2012,668043614122.87
13765,Chile,2012,267122320056.702
13766,China,2012,8560547314679.28
13767,Cote d'Ivoire,2012,27040562587.1771
13768,Cameroon,2012,29104437355.0395
13769,"Congo, Dem. Rep.",2012,29306223081.1458
13770,"Congo, Rep.",2012,13677930123.5919
13771,Colombia,2012,369659700375.52
13772,Comoros,2012,570865941.229395
13773,Cabo Verde,2012,1751888561.72747
13774,Costa Rica,2012,46473128285.5589
13775,Caribbean small states,2012,70576655404.2623
13776,Cuba,2012,73141000000.0
13779,Cyprus,2012,25041372221.5084
13780,Czech Republic,2012,207376427020.815
13781,Germany,2012,3543983909148.01
13782,Djibouti,2012,1353632941.5207
13783,Dominica,2012,485998000.0
13784,Denmark,2012,327148899962.146
13785,Dominican Republic,2012,60657780260.6792
13786,Algeria,2012,209058991952.125
13787,East Asia & Pacific (excluding high income),2012,10749712050822.1
13789,East Asia & Pacific,2012,21031415333115.5
13790,Europe & Central Asia (excluding high income),2012,4054552441559.32
13791,Europe & Central Asia,2012,22343569115289.3
13792,Ecuador,2012,87924544000.0
13793,"Egypt, Arab Rep.",2012,279372758361.832
13794,Euro area,2012,12641932413656.3
13796,Spain,2012,1336018949805.58
13797,Estonia,2012,23043864510.0543
13798,Ethiopia,2012,43310721414.0829
13799,European Union,2012,17292774157162.6
13800,Fragile and conflict affected situations,2012,812460412982.903
13801,Finland,2012,256706466091.089
13802,Fiji,2012,3972012570.5346704
13803,France,2012,2683825225092.63
13804,Faroe Islands,2012,2356495468.27795
13805,"Micronesia, Fed. Sts.",2012,326128700.0
13806,Gabon,2012,17171468468.5691
13807,United Kingdom,2012,2662085168498.93
13808,Georgia,2012,15846474595.773
13809,Ghana,2012,41939728978.7281
13811,Guinea,2012,7504778989.476621
13812,"Gambia, The",2012,910026155.731035
13813,Guinea-Bissau,2012,989875559.1122367
13814,Equatorial Guinea,2012,22389627294.4179
13815,Greece,2012,245670666639.047
13816,Grenada,2012,799882148.1481482
13817,Greenland,2012,2609667673.71601
13818,Guatemala,2012,50388454861.1111
13819,Guam,2012,5199000000.0
13820,Guyana,2012,2861562265.8830104
13821,High income,2012,49467213807435.4
13822,"Hong Kong SAR, China",2012,262629441493.476
13823,Honduras,2012,18528601901.324
13824,Heavily indebted poor countries (HIPC),2012,564381508746.692
13825,Croatia,2012,56565475274.7722
13826,Haiti,2012,7890216507.68913
13827,Hungary,2012,127856647107.82
13828,IBRD only,2012,25110781711224.5
13829,IDA & IBRD total,2012,26896135269886.0
13830,IDA total,2012,1788045890061.4
13831,IDA blend,2012,897230432814.01
13832,Indonesia,2012,917869910105.749
13833,IDA only,2012,881148790694.837
13834,Isle of Man,2012,6433357030.0158
13835,India,2012,1827637859136.23
13837,Ireland,2012,225571853194.348
13838,"Iran, Islamic Rep.",2012,598853401276.104
13839,Iraq,2012,218000986222.63895
13840,Iceland,2012,14292008745.4017
13841,Israel,2012,257296579579.346
13842,Italy,2012,2072823157059.76
13843,Jamaica,2012,14800165406.7733
13844,Jordan,2012,30937277605.6338
13845,Japan,2012,6203213121334.12
13846,Kazakhstan,2012,207998568865.78894
13847,Kenya,2012,50334699324.2604
13848,Kyrgyz Republic,2012,6605139933.410629
13849,Cambodia,2012,14054443213.4639
13850,Kiribati,2012,188045661.627666
13851,St. Kitts and Nevis,2012,734462666.666667
13852,"Korea, Rep.",2012,1222807284485.31
13853,Kuwait,2012,174070025008.932
13854,Latin America & Caribbean (excluding high income),2012,5066106342536.36
13855,Lao PDR,2012,10191350119.6808
13856,Lebanon,2012,43868565281.7247
13857,Liberia,2012,1735500000.0
13858,Libya,2012,81873662518.8238
13859,St. Lucia,2012,1436803333.3333302
13860,Latin America & Caribbean,2012,6134230329295.01
13861,Least developed countries: UN classification,2012,805121908439.357
13862,Low income,2012,473081979379.35
13863,Liechtenstein,2012,5456009384.66461
13864,Sri Lanka,2012,68436230407.5235
13867,Lesotho,2012,2678494689.40317
13869,Lithuania,2012,42848195256.2142
13870,Luxembourg,2012,56677961787.0717
13871,Latvia,2012,28119996053.2511
13872,"Macao SAR, China",2012,43031577366.4251
13874,Morocco,2012,98266306615.3632
13876,Moldova,2012,7284686576.2835
13877,Madagascar,2012,9919780071.287642
13878,Maldives,2012,2886170571.6963396
13879,Middle East & North Africa,2012,3575071654292.93
13880,Mexico,2012,1201090018603.59
13881,Marshall Islands,2012,185210500.0
13883,"Macedonia, FYR",2012,9745251126.0109
13884,Mali,2012,12442747897.2223
13885,Malta,2012,9209559295.90132
13886,Myanmar,2012,59937797559.3295
13887,Middle East & North Africa (excluding high income),2012,1728262060498.28
13888,Montenegro,2012,4087724527.81704
13889,Mongolia,2012,12292770631.1967
13890,Northern Mariana Islands,2012,751000000.0
13891,Mozambique,2012,14534278446.3087
13892,Mauritania,2012,5225533499.82893
13893,Mauritius,2012,11668685524.1265
13894,Malawi,2012,6028470988.53624
13895,Malaysia,2012,314443149443.149
13896,North America,2012,17985081294447.6
13897,Namibia,2012,13016272898.9038
13899,Niger,2012,6942209336.193911
13900,Nigeria,2012,460953836444.364
13901,Nicaragua,2012,10532001129.67
13902,Netherlands,2012,828946812396.788
13903,Norway,2012,510229136226.9021
13904,Nepal,2012,18851513891.066
13905,Nauru,2012,103811958.762887
13906,New Zealand,2012,176192886551.397
13907,OECD members,2012,47893614075149.5
13908,Oman,2012,76689206762.0286
13909,Other small states,2012,418809845400.329
13910,Pakistan,2012,224383620829.57
13911,Panama,2012,40429734400.0
13912,Peru,2012,192648999090.082
13913,Philippines,2012,250092092997.8
13914,Palau,2012,214597500.0
13915,Papua New Guinea,2012,21295834133.2309
13916,Poland,2012,500360816827.883
13918,Puerto Rico,2012,101564800000.0
13920,Portugal,2012,216368178659.447
13921,Paraguay,2012,24595319573.7548
13922,West Bank and Gaza,2012,11279400000.0
13923,Pacific island small states,2012,8146587824.6524
13926,Qatar,2012,186833516483.516
13927,Romania,2012,171664638717.49
13928,Russian Federation,2012,2210256976945.38
13929,Rwanda,2012,7334917696.72263
13930,South Asia,2012,2297911379164.91
13931,Saudi Arabia,2012,735974843360.0
13932,Sudan,2012,68125631150.2939
13933,Senegal,2012,14225310518.7856
13934,Singapore,2012,290673681683.604
13935,Solomon Islands,2012,1063879451.2332901
13936,Sierra Leone,2012,3801862611.3614
13937,El Salvador,2012,21386153000.0
13938,San Marino,2012,1800077091.0959802
13940,Serbia,2012,40742313861.1374
13941,Sub-Saharan Africa (excluding high income),2012,1612269486195.49
13942,South Sudan,2012,11266779661.0169
13943,Sub-Saharan Africa,2012,1613328652768.8
13944,Small states,2012,497533088629.244
13945,Sao Tome and Principe,2012,252560557.08306095
13946,Suriname,2012,4980000000.0
13947,Slovak Republic,2012,93413992955.8972
13948,Slovenia,2012,46352802765.5763
13949,Sweden,2012,543880647757.404
13950,Eswatini,2012,4823831656.516439
13952,Seychelles,2012,1059498884.32533
13955,Chad,2012,12368071038.7362
13956,East Asia & Pacific (IDA & IBRD countries),2012,10728920394872.3
13957,Europe & Central Asia (IDA & IBRD countries),2012,4611478733661.98
13958,Togo,2012,3866618281.77192
13959,Thailand,2012,397558094269.877
13960,Tajikistan,2012,7633049792.093209
13961,Turkmenistan,2012,35164210526.3158
13962,Latin America & the Caribbean (IDA & IBRD countries),2012,5925332953070.06
13963,Timor-Leste,2012,6671047974.3921795
13964,Middle East & North Africa (IDA & IBRD countries),2012,1716996947608.91
13965,Tonga,2012,472358251.22426105
13966,South Asia (IDA & IBRD),2012,2297911379164.91
13967,Sub-Saharan Africa (IDA & IBRD countries),2012,1613328652768.8
13968,Trinidad and Tobago,2012,25622915889.0133
13969,Tunisia,2012,45044112939.3687
13970,Turkey,2012,873982246102.45
13971,Tuvalu,2012,37671734.8254533
13972,Tanzania,2012,39087748240.4403
13973,Uganda,2012,23114293018.5101
13974,Ukraine,2012,175781379051.433
13976,Uruguay,2012,51264390116.4909
13977,United States,2012,16155255000000.0
13978,Uzbekistan,2012,51821573338.1312
13979,St. Vincent and the Grenadines,2012,692933740.740741
13980,"Venezuela, RB",2012,381286237847.6671
13982,Virgin Islands (U.S.),2012,4095000000.0
13983,Vietnam,2012,155820001920.492
13984,Vanuatu,2012,781702874.106058
13986,Samoa,2012,801168622.338114
13987,Kosovo,2012,6500192727.73995
13988,"Yemen, Rep.",2012,35401325143.6179
13989,South Africa,2012,396332702639.496
13990,Zambia,2012,25503370699.2015
13991,Zimbabwe,2012,14242490300.0
13994,Angola,2013,124912503781.148
13995,Albania,2013,12776277515.48
13996,Andorra,2013,3281585236.325011
13997,Arab World,2013,2866038091981.47
13998,United Arab Emirates,2013,390107556160.654
13999,Argentina,2013,552025140252.246
14000,Armenia,2013,11121465767.4067
14001,American Samoa,2013,641000000.0
14002,Antigua and Barbuda,2013,1192925407.40741
14003,Australia,2013,1573696522006.77
14004,Austria,2013,430068712971.867
14005,Azerbaijan,2013,74164435946.4627
14006,Burundi,2013,2714505634.52629
14007,Belgium,2013,520925468952.938
14008,Benin,2013,9157355679.70205
14009,Burkina Faso,2013,11947176341.9966
14010,Bangladesh,2013,149990451022.29
14011,Bulgaria,2013,55758754071.6612
14012,Bahrain,2013,32539547872.3404
14013,"Bahamas, The",2013,10627600000.0
14014,Bosnia and Herzegovina,2013,18178503835.4491
14015,Belarus,2013,75527984234.2342
14016,Belize,2013,1612573850.0
14017,Bermuda,2013,5573710000.0
14018,Bolivia,2013,30659338929.0883
14019,Brazil,2013,2472806919901.67
14020,Barbados,2013,4612500000.0
14021,Brunei Darussalam,2013,18093829923.2737
14022,Bhutan,2013,1798333725.8395398
14023,Botswana,2013,14915780538.6724
14024,Central African Republic,2013,1518565298.35641
14025,Canada,2013,1842628005830.18
14026,Central Europe and the Baltics,2013,1422649884075.1
14027,Switzerland,2013,688504173431.454
14029,Chile,2013,278384332694.359
14030,China,2013,9607224481532.65
14031,Cote d'Ivoire,2013,31273049200.243
14032,Cameroon,2013,32348149947.3727
14033,"Congo, Dem. Rep.",2013,32671683662.2385
14034,"Congo, Rep.",2013,14085851348.068996
14035,Colombia,2013,380191881860.372
14036,Comoros,2013,618663921.8611599
14037,Cabo Verde,2013,1850951315.39815
14038,Costa Rica,2013,49745088111.6953
14039,Caribbean small states,2013,71378769877.4924
14040,Cuba,2013,77148000000.0
14043,Cyprus,2013,24084572490.7063
14044,Czech Republic,2013,209402444996.104
14045,Germany,2013,3752513503278.41
14046,Djibouti,2013,1324733711.8292198
14047,Dominica,2013,501979259.259259
14048,Denmark,2013,343584385594.132
14049,Dominican Republic,2013,62661773591.7203
14050,Algeria,2013,209755003250.664
14051,East Asia & Pacific (excluding high income),2013,11864683022069.7
14053,East Asia & Pacific,2013,21275182763463.1
14054,Europe & Central Asia (excluding high income),2013,4311458738453.9
14055,Europe & Central Asia,2013,23352202041538.8
14056,Ecuador,2013,95129659000.0
14057,"Egypt, Arab Rep.",2013,288586231501.877
14058,Euro area,2013,13193288711206.9
14060,Spain,2013,1361854206549.39
14061,Estonia,2013,25137153149.4377
14062,Ethiopia,2013,47648211133.2183
14063,European Union,2013,18029679886231.6
14064,Fragile and conflict affected situations,2013,844211308436.9929
14065,Finland,2013,269980111642.898
14066,Fiji,2013,4190143206.25611
14067,France,2013,2811077725703.59
14068,Faroe Islands,2013,2613464380.4640107
14069,"Micronesia, Fed. Sts.",2013,316040600.0
14070,Gabon,2013,17590680916.525
14071,United Kingdom,2013,2739818680930.19
14072,Georgia,2013,16140047012.1438
14073,Ghana,2013,47805069494.9081
14075,Guinea,2013,8263033524.598841
14076,"Gambia, The",2013,898947649.453801
14077,Guinea-Bissau,2013,1045790132.92157
14078,Equatorial Guinea,2013,21942597765.3631
14079,Greece,2013,239862011450.103
14080,Grenada,2013,842620111.111111
14081,Greenland,2013,2669515517.33348
14082,Guatemala,2013,53851058955.2999
14083,Guam,2013,5337000000.0
14084,Guyana,2013,2990006533.7774897
14085,High income,2013,50012560794420.7
14086,"Hong Kong SAR, China",2013,275696879834.966
14087,Honduras,2013,18499710127.8385
14088,Heavily indebted poor countries (HIPC),2013,612898760943.11
14089,Croatia,2013,58085856018.5104
14090,Haiti,2013,8452509315.87722
14091,Hungary,2013,135215704418.963
14092,IBRD only,2013,26548453670328.9
14093,IDA & IBRD total,2013,28487508096769.4
14094,IDA total,2013,1944276302494.37
14095,IDA blend,2013,973743085757.227
14096,Indonesia,2013,912524136718.018
14097,IDA only,2013,960195465079.505
14098,Isle of Man,2013,6754330154.76004
14099,India,2013,1856722121394.42
14101,Ireland,2013,239389340720.488
14102,"Iran, Islamic Rep.",2013,467414852231.297
14103,Iraq,2013,234648370497.427
14104,Iceland,2013,15548321544.3776
14105,Israel,2013,292489185194.417
14106,Italy,2013,2130491320658.68
14107,Jamaica,2013,14274983015.9485
14108,Jordan,2013,33593843661.9718
14109,Japan,2013,5155717056270.83
14110,Kazakhstan,2013,236634552078.102
14111,Kenya,2013,55096730083.3224
14112,Kyrgyz Republic,2013,7335027591.91628
14113,Cambodia,2013,15227991395.2201
14114,Kiribati,2013,187153601.08129
14115,St. Kitts and Nevis,2013,788163888.888889
14116,"Korea, Rep.",2013,1305604981271.91
14117,Kuwait,2013,174161142454.161
14118,Latin America & Caribbean (excluding high income),2013,5185317396876.6
14119,Lao PDR,2013,11942230508.334
14120,Lebanon,2013,46014226807.5622
14121,Liberia,2013,1946500000.0
14122,Libya,2013,65502870173.7831
14123,St. Lucia,2013,1489928888.88889
14124,Latin America & Caribbean,2013,6283950806813.61
14125,Least developed countries: UN classification,2013,874604129382.353
14126,Low income,2013,516218637744.243
14127,Liechtenstein,2013,6391735893.83968
14128,Sri Lanka,2013,74294206490.5894
14131,Lesotho,2013,2526020566.36978
14133,Lithuania,2013,46417340374.5203
14134,Luxembourg,2013,61739352212.3049
14135,Latvia,2013,30254677296.9181
14136,"Macao SAR, China",2013,51552075901.5183
14138,Morocco,2013,106825649872.108
14140,Moldova,2013,7985349731.464709
14141,Madagascar,2013,10601690871.7611
14142,Maldives,2013,3295011381.75405
14143,Middle East & North Africa,2013,3552428411214.71
14144,Mexico,2013,1274443078609.46
14145,Marshall Islands,2013,190800800.0
14147,"Macedonia, FYR",2013,10817712138.9451
14148,Mali,2013,13246412031.4145
14149,Malta,2013,10145114179.5008
14150,Myanmar,2013,60269734044.525986
14151,Middle East & North Africa (excluding high income),2013,1623203517357.34
14152,Montenegro,2013,4464261816.25066
14153,Mongolia,2013,12582122604.1921
14154,Northern Mariana Islands,2013,784000000.0
14155,Mozambique,2013,16018848990.669
14156,Mauritania,2013,5724227185.17783
14157,Mauritius,2013,12129642296.4425
14158,Malawi,2013,5518901971.40057
14159,Malaysia,2013,323277158906.979
14160,North America,2013,18539718715830.2
14161,Namibia,2013,12717790504.5002
14163,Niger,2013,7667949382.354421
14164,Nigeria,2013,514966287206.505
14165,Nicaragua,2013,10982972256.3787
14166,Netherlands,2013,866680000367.264
14167,Norway,2013,523502127659.574
14168,Nepal,2013,19271168018.482
14169,Nauru,2013,108601538.461538
14170,New Zealand,2013,190785204763.525
14171,OECD members,2013,48473455967116.2
14172,Oman,2013,78938881664.4993
14173,Other small states,2013,435102410506.182
14174,Pakistan,2013,231218567178.97894
14175,Panama,2013,45599994000.0
14176,Peru,2013,201217661645.50894
14177,Philippines,2013,271836123724.555
14178,Palau,2013,225269300.0
14179,Papua New Guinea,2013,21261305413.2323
14180,Poland,2013,524234322596.975
14182,Puerto Rico,2013,102450000000.0
14184,Portugal,2013,226073492966.495
14185,Paraguay,2013,28965906502.2306
14186,West Bank and Gaza,2013,12476000000.0
14187,Pacific island small states,2013,8442587804.70101
14190,Qatar,2013,198727747252.74695
14191,Romania,2013,191549024910.604
14192,Russian Federation,2013,2297128039058.21
14193,Rwanda,2013,7621923307.70325
14194,South Asia,2013,2356854113186.14
14195,Saudi Arabia,2013,746647127413.333
14196,Sudan,2013,72065940085.772
14197,Senegal,2013,14851057084.776
14198,Singapore,2013,304454327499.401
14199,Solomon Islands,2013,1129787201.75701
14200,Sierra Leone,2013,4920343194.9950285
14201,El Salvador,2013,21977401900.0
14202,San Marino,2013,1865374402.54912
14203,Somalia,2013,6486974549.28725
14204,Serbia,2013,45519650911.4138
14205,Sub-Saharan Africa (excluding high income),2013,1701440425955.98
14206,South Sudan,2013,14940338983.0508
14207,Sub-Saharan Africa,2013,1702768715442.83
14208,Small states,2013,514923768188.375
14209,Sao Tome and Principe,2013,302925489.683914
14210,Suriname,2013,5145757575.75758
14211,Slovak Republic,2013,98478349315.3252
14212,Slovenia,2013,48116256926.0807
14213,Sweden,2013,578742001487.571
14214,Eswatini,2013,4560713073.919479
14216,Seychelles,2013,1328091523.8003
14219,Chad,2013,12949854262.8127
14220,East Asia & Pacific (IDA & IBRD countries),2013,11841793044463.8
14221,Europe & Central Asia (IDA & IBRD countries),2013,4893778917069.39
14222,Togo,2013,4080929201.27925
14223,Thailand,2013,420333333333.33295
14224,Tajikistan,2013,8506674782.754709
14225,Turkmenistan,2013,39197543859.6491
14226,Latin America & the Caribbean (IDA & IBRD countries),2013,6070269710668.72
14227,Timor-Leste,2013,5649813360.66395
14228,Middle East & North Africa (IDA & IBRD countries),2013,1610655002615.51
14229,Tonga,2013,450686353.6740111
14230,South Asia (IDA & IBRD),2013,2356854113186.14
14231,Sub-Saharan Africa (IDA & IBRD countries),2013,1702768715442.83
14232,Trinidad and Tobago,2013,26578524198.305
14233,Tunisia,2013,46251061734.4741
14234,Turkey,2013,950579413278.706
14235,Tuvalu,2013,37509122.0727128
14236,Tanzania,2013,44413616116.055
14237,Uganda,2013,24599550742.1417
14238,Ukraine,2013,183310146378.08105
14240,Uruguay,2013,57531233350.9101
14241,United States,2013,16691517000000.0
14242,Uzbekistan,2013,57690453460.6205
14243,St. Vincent and the Grenadines,2013,721207148.1481482
14244,"Venezuela, RB",2013,371005379786.5661
14246,Virgin Islands (U.S.),2013,3764000000.0
14247,Vietnam,2013,171222025117.38098
14248,Vanuatu,2013,801787555.8611209
14250,Samoa,2013,804808525.5372231
14251,Kosovo,2013,7073420074.349441
14252,"Yemen, Rep.",2013,40415235701.9871
14253,South Africa,2013,366829390478.954
14254,Zambia,2013,28045460442.1876
14255,Zimbabwe,2013,15451768700.0
14258,Angola,2014,126730196125.425
14259,Albania,2014,13228244357.1813
14260,Andorra,2014,3350736367.25488
14261,Arab World,2014,2906918403546.86
14262,United Arab Emirates,2014,403137100068.073
14263,Argentina,2014,526319673731.6379
14264,Armenia,2014,11609512939.7543
14265,American Samoa,2014,643000000.0
14266,Antigua and Barbuda,2014,1280133333.3333302
14267,Australia,2014,1464955475993.76
14268,Austria,2014,441885415805.825
14269,Azerbaijan,2014,75244294275.1498
14270,Burundi,2014,3093647226.8107
14271,Belgium,2014,530770977633.615
14272,Benin,2014,9707432015.614408
14273,Burkina Faso,2014,12377391462.6377
14274,Bangladesh,2014,172885454931.453
14275,Bulgaria,2014,56731990231.9902
14276,Bahrain,2014,33387712765.9575
14277,"Bahamas, The",2014,10957300000.0
14278,Bosnia and Herzegovina,2014,18558343508.3435
14279,Belarus,2014,78813839984.3506
14280,Belize,2014,1703951050.0
14282,Bolivia,2014,32996187988.4226
14283,Brazil,2014,2455993625159.37
14284,Barbados,2014,4608350000.0
14285,Brunei Darussalam,2014,17098342541.4365
14286,Bhutan,2014,1944782820.8882399
14287,Botswana,2014,16250774266.6656
14288,Central African Republic,2014,1702899386.14322
14289,Canada,2014,1799268695861.8
14290,Central Europe and the Baltics,2014,1463900229119.28
14291,Switzerland,2014,709182559935.3009
14293,Chile,2014,260584090570.988
14294,China,2014,10482372109961.9
14295,Cote d'Ivoire,2014,35372603446.2605
14296,Cameroon,2014,34942948737.3967
14297,"Congo, Dem. Rep.",2014,35917650629.612
14298,"Congo, Rep.",2014,14177437982.2619
14299,Colombia,2014,378195716714.266
14300,Comoros,2014,647720707.076428
14301,Cabo Verde,2014,1858121723.32185
14302,Costa Rica,2014,50577769837.7462
14303,Caribbean small states,2014,72525038827.606
14304,Cuba,2014,80656100000.0
14307,Cyprus,2014,23359294148.8656
14308,Czech Republic,2014,207818330723.835
14309,Germany,2014,3890606893346.69
14310,Djibouti,2014,1455035088.74594
14311,Dominica,2014,523666333.333333
14312,Denmark,2014,352993633221.281
14313,Dominican Republic,2014,66065015410.0468
14314,Algeria,2014,213810022462.428
14315,East Asia & Pacific (excluding high income),2014,12757487627750.3
14317,East Asia & Pacific,2014,21914173792948.9
14318,Europe & Central Asia (excluding high income),2014,4021783448232.2
14319,Europe & Central Asia,2014,23658228163840.5
14320,Ecuador,2014,101726331000.0
14321,"Egypt, Arab Rep.",2014,305529656458.438
14322,Euro area,2014,13478925371853.1
14324,Spain,2014,1376910811040.88
14325,Estonia,2014,26224622450.8302
14326,Ethiopia,2014,55612228233.5179
14327,European Union,2014,18635535561984.7
14328,Fragile and conflict affected situations,2014,854436872033.342
14329,Finland,2014,272609288689.575
14330,Fiji,2014,4483416339.9385395
14331,France,2014,2852165760630.27
14332,Faroe Islands,2014,2810547884.18708
14333,"Micronesia, Fed. Sts.",2014,317999400.0
14334,Gabon,2014,18179666879.0389
14335,United Kingdom,2014,3022827781881.39
14336,Georgia,2014,16509305827.7171
14337,Ghana,2014,39086625008.6213
14339,Guinea,2014,8765067644.04257
14340,"Gambia, The",2014,833249466.8487768
14341,Guinea-Bissau,2014,1053512334.25891
14342,Equatorial Guinea,2014,21736500712.9638
14343,Greece,2014,237029579260.722
14344,Grenada,2014,911481481.4814812
14345,Greenland,2014,2837737193.76392
14346,Guatemala,2014,58722323918.1604
14347,Guam,2014,5531000000.0
14348,Guyana,2014,3077086275.94585
14349,High income,2014,51048743606969.0
14350,"Hong Kong SAR, China",2014,291459356985.337
14351,Honduras,2014,19756494434.7031
14352,Heavily indebted poor countries (HIPC),2014,650445161954.419
14353,Croatia,2014,57629518805.8871
14354,Haiti,2014,8776350789.5993
14355,Hungary,2014,140118140454.711
14356,IBRD only,2014,27417808169925.2
14357,IDA & IBRD total,2014,29510452511451.0
14358,IDA total,2014,2101886669975.45
14359,IDA blend,2014,1055271972787.79
14360,Indonesia,2014,890814755233.225
14361,IDA only,2014,1035220622681.81
14362,Isle of Man,2014,7428280401.5139
14363,India,2014,2039127446299.3
14365,Ireland,2014,258099014042.117
14366,"Iran, Islamic Rep.",2014,434474616831.914
14367,Iraq,2014,234648370497.427
14368,Iceland,2014,17304033020.5364
14369,Israel,2014,308416982140.362
14370,Italy,2014,2151732868243.21
14371,Jamaica,2014,13897723431.3942
14372,Jordan,2014,35826925774.6479
14373,Japan,2014,4850413536037.84
14374,Kazakhstan,2014,221415572819.5
14375,Kenya,2014,61448046801.7207
14376,Kyrgyz Republic,2014,7468096566.711579
14377,Cambodia,2014,16702610842.4025
14378,Kiribati,2014,178869298.720029
14379,St. Kitts and Nevis,2014,847778185.185185
14380,"Korea, Rep.",2014,1411333926201.24
14381,Kuwait,2014,162631412508.784
14382,Latin America & Caribbean (excluding high income),2014,5344270294030.11
14383,Lao PDR,2014,13268458231.9284
14384,Lebanon,2014,47833413749.1211
14385,Liberia,2014,2013000000.0
14386,Libya,2014,41142722414.3351
14387,St. Lucia,2014,1551921037.03704
14388,Latin America & Caribbean,2014,6404663412438.65
14389,Least developed countries: UN classification,2014,944663662255.262
14390,Low income,2014,554429344381.7621
14391,Liechtenstein,2014,6657170923.37918
14392,Sri Lanka,2014,79359306575.5208
14395,Lesotho,2014,2614576996.3966107
14397,Lithuania,2014,48516371720.8346
14398,Luxembourg,2014,66327344188.889015
14399,Latvia,2014,31335013751.5424
14400,"Macao SAR, China",2014,55347998647.8196
14402,Morocco,2014,109881398474.953
14404,Moldova,2014,7983271110.60446
14405,Madagascar,2014,10673516672.6664
14406,Maldives,2014,3697351596.8375297
14407,Middle East & North Africa,2014,3566763468131.32
14408,Mexico,2014,1314385330073.35
14409,Marshall Islands,2014,183121300.0
14411,"Macedonia, FYR",2014,11362272837.8818
14412,Mali,2014,14388360064.1162
14413,Malta,2014,11234045376.1444
14414,Myanmar,2014,65446402659.1687
14415,Middle East & North Africa (excluding high income),2014,1597411125089.81
14416,Montenegro,2014,4587926230.59573
14417,Mongolia,2014,12226514722.0861
14418,Northern Mariana Islands,2014,845000000.0
14419,Mozambique,2014,16961117243.491
14420,Mauritania,2014,5391475277.24326
14421,Mauritius,2014,12803445933.5894
14422,Malawi,2014,6054750320.3278
14423,Malaysia,2014,338061963396.37604
14424,North America,2014,19232659728993.0
14425,Namibia,2014,12786078008.2376
14427,Niger,2014,8229732168.33823
14428,Nigeria,2014,568498937587.905
14429,Nicaragua,2014,11880438824.4494
14430,Netherlands,2014,879635084124.987
14431,Norway,2014,499338534779.159
14432,Nepal,2014,20002968837.9471
14433,Nauru,2014,117020381.931693
14434,New Zealand,2014,200955119873.905
14435,OECD members,2014,49485020422394.4
14436,Oman,2014,81076723016.9051
14437,Other small states,2014,447241690845.66
14438,Pakistan,2014,244360888750.807
14439,Panama,2014,49921464400.0
14440,Peru,2014,201080662205.002
14441,Philippines,2014,284584522898.935
14442,Palau,2014,245560300.0
14443,Papua New Guinea,2014,23060047127.6509
14444,Poland,2014,545179584720.241
14446,Puerto Rico,2014,102445800000.0
14448,Portugal,2014,229629822121.601
14449,Paraguay,2014,30881166852.3116
14450,West Bank and Gaza,2014,12715600000.0
14451,Pacific island small states,2014,8798000774.99545
14454,Qatar,2014,206224725274.725
14455,Romania,2014,199493490982.92105
14456,Russian Federation,2014,2063662665171.89
14457,Rwanda,2014,8016591927.659229
14458,South Asia,2014,2581994304111.25
14459,Saudi Arabia,2014,756350347333.3341
14460,Sudan,2014,82151588418.8325
14461,Senegal,2014,15304363138.1804
14462,Singapore,2014,311539499644.85803
14463,Solomon Islands,2014,1172268295.9261699
14464,Sierra Leone,2014,5015157815.728
14465,El Salvador,2014,22585841200.0
14466,San Marino,2014,1845561894.65304
14467,Somalia,2014,6568443572.8632
14468,Serbia,2014,44210806365.6817
14469,Sub-Saharan Africa (excluding high income),2014,1782506097763.29
14470,South Sudan,2014,15099661016.9492
14471,Sub-Saharan Africa,2014,1783849360621.76
14472,Small states,2014,528564730448.262
14473,Sao Tome and Principe,2014,348941656.797257
14474,Suriname,2014,5240606060.60606
14475,Slovak Republic,2014,100948236941.182
14476,Slovenia,2014,49904928335.3069
14477,Sweden,2014,573817719109.402
14478,Eswatini,2014,4377293816.28535
14480,Seychelles,2014,1342997305.5023
14483,Chad,2014,13922223233.5184
14484,East Asia & Pacific (IDA & IBRD countries),2014,12732924778295.0
14485,Europe & Central Asia (IDA & IBRD countries),2014,4624592551758.33
14486,Togo,2014,4482880424.13762
14487,Thailand,2014,407339361695.577
14488,Tajikistan,2014,9236309138.04277
14489,Turkmenistan,2014,43524210526.3158
14490,Latin America & the Caribbean (IDA & IBRD countries),2014,6187003203791.49
14491,Timor-Leste,2014,4045377828.4613295
14492,Middle East & North Africa (IDA & IBRD countries),2014,1584604173217.79
14493,Tonga,2014,443911052.254042
14494,South Asia (IDA & IBRD),2014,2581994304111.25
14495,Sub-Saharan Africa (IDA & IBRD countries),2014,1783849360621.76
14496,Trinidad and Tobago,2014,27199856454.1043
14497,Tunisia,2014,47587913058.8443
14498,Turkey,2014,934185915467.215
14499,Tuvalu,2014,37290587.4998681
14500,Tanzania,2014,48219734752.1845
14501,Uganda,2014,27291880326.6772
